Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
2406	Trouble	Trouble	13 February 1990	Heavy Metal, Traditional Doom Metal	3.76	1,312	29
2407	Heldon	Stand By	1979	Progressive Electronic, Avant-Prog	3.76	1,216	17
2408	 KinoКино	Последний герой	1991	Post-Punk, New Wave	3.76	1,192	10
2409	Waylon Jennings	Dreaming My Dreams	June 1975	Outlaw Country	3.77	795	13
2410	Raul Seixas	Gita	1974	Singer-Songwriter, Rock, Folk Rock	3.77	448	5
2411	Demoniac	So It Goes	10 November 2020	Technical Thrash Metal, Thrash Metal	3.76	679	14
2412	Anton Webern /Arditti String Quartet	The Complete String Trios and Quartets	1991	Chamber Music, Serialism	3.77	647	3
2413	Silk Sonic	An Evening With Silk Sonic	12 November 2021	Smooth Soul	3.69	14,198	169
2414	Big Black	Songs About Fucking	10 September 1987	Noise Rock, Post-Hardcore	3.69	12,909	147
2415	Grateful Dead	American Beauty	1 November 1970	Folk Rock, Country Rock	3.71	7,968	216
2416	Trouble	Psalm 9	10 March 1984	Traditional Doom Metal	3.74	2,841	55
2417	Annihilator	Never, Neverland	12 September 1990	Thrash Metal, Technical Thrash Metal	3.74	2,526	47
2418	Gal Costa	Gal	December 1969	Tropicália, Psychedelic Rock, Psychedelic Pop	3.75	2,154	42
2419	Overkill	Taking Over	March 1987	Thrash Metal	3.75	1,994	56
2420	Bubu	Anabelas	1978	Progressive Rock	3.75	1,505	38
2421	Paul Simon	Paul Simon	February 1972	Singer-Songwriter, Folk Rock	3.74	3,781	76
2422	Nile	In Their Darkened Shrines	20 August 2002	Technical Death Metal, Death Metal	3.73	3,456	80
2423	Riverside	Out of Myself	17 December 2003	Progressive Rock	3.73	2,728	48
2424	Nektar	A Tab in the Ocean	October 1972	Progressive Rock, Space Rock	3.75	2,184	50
2425	Yayayi	Yayayi	30 September 2013	Chopped and Screwed, Glitch Hop, Experimental Hip Hop	3.74	2,401	26
2426	Tindersticks	Curtains	24 June 1997	Chamber Pop	3.75	2,054	31
2427	Riot	Fire Down Under	9 February 1981	Heavy Metal, Hard Rock	3.75	1,549	46
2428	Kult	Spokojnie	December 1988	Post-Punk	3.76	1,450	13
2429	Rubén González	Introducing...	12 May 1997	Danzón, Afro-Cuban Jazz	3.77	735	7
2430	Spinetta Jade	Alma de diamante	1980	Jazz-Rock	3.77	678	12
2431	The Beatles	Help!	6 August 1965	Pop Rock	3.65	23,571	391
2432	Arctic Monkeys	Whatever People Say I Am, That's What I'm Not	23 January 2006	Indie Rock, Garage Rock Revival	3.64	23,990	417
2433	Nick Cave & The Bad Seeds	Push the Sky Away	18 February 2013	Art Rock, Singer-Songwriter	3.72	7,474	109
2434	 BatushkaБатюшка	Литоургиiа (Litourgiya)	4 December 2015	Black Metal	3.72	5,984	44
2435	Free	Tons of Sobs	14 March 1969	Blues Rock	3.75	1,592	52
2436	The Mountain Goats	We Shall All Be Healed	4 February 2004	Indie Folk, Singer-Songwriter	3.76	1,665	11
2437	Luis Alberto Spinetta	Kamikaze	April 1982	Singer-Songwriter, Folk Rock	3.75	1,066	17
2438	Richard & Linda Thompson	Pour Down Like Silver	November 1975	Folk Rock	3.76	946	34
2439	Fela	Coffin for Head of State	1981	Afrobeat	3.77	814	10
2440	Nick Cave & The Bad Seeds	Your Funeral ... My Trial	3 November 1986	Gothic Rock, Post-Punk	3.73	6,344	56
2441	Roxy Music	Avalon	28 May 1982	Sophisti-Pop, New Romantic	3.73	6,032	165
2442	Xiu Xiu	Knife Play	19 February 2002	Experimental Rock, Synth Punk	3.73	6,186	46
2443	tricot	T H E	2 October 2013	Math Rock, J-Rock, Math Pop	3.73	5,383	26
2444	Morphine	Good	8 September 1992	Jazz-Rock, Alternative Rock	3.74	4,621	50
2445	Teenage Fanclub	Grand Prix	29 May 1995	Power Pop, Jangle Pop	3.74	3,595	81
2446	The Pentangle	Basket of Light	26 October 1969	British Folk Rock, Folk Baroque	3.75	2,437	57
2447	The Left Banke	Walk Away Renée / Pretty Ballerina	February 1967	Baroque Pop, Psychedelic Pop	3.75	2,157	61
2448	Gram Parsons	GP	January 1973	Country Rock, Singer-Songwriter, Country	3.75	2,023	53
2449	Wishbone Ash	Wishbone Ash	4 December 1970	Hard Rock, Blues Rock	3.76	1,937	54
2450	Mansun	Six	7 September 1998	Progressive Rock, Art Rock, Alternative Rock	3.75	1,583	51
2451	Caifanes	Caifanes Vol. 2 [El Diablito]	19 June 1990	Alternative Rock, Post-Punk	3.77	638	8
2452	Mach-Hommy	Dump Gawd: Hommy Edition	7 June 2017	Drumless, East Coast Hip Hop, Abstract Hip Hop	3.77	600	6
2453	Gato Barbieri	Chapter One: Latin America	October 1973	Latin Jazz, Spiritual Jazz	3.78	474	2
2454	bloodthirsty butchers	Kocorono	23 October 1996	Alternative Rock, Post-Hardcore, Emo	3.77	625	5
2455	Mickey Newbury	'Frisco Mabel Joy	October 1971	Progressive Country, Singer-Songwriter	3.76	537	18
2456	Joe Henderson	Multiple	November 1973	Jazz Fusion	3.78	521	10
2457	Tool	10,000 Days	2 May 2006	Alternative Metal, Progressive Metal, Progressive Rock	3.67	16,393	372
2458	Destroyer	Destroyer's Rubies	21 February 2006	Indie Rock, Chamber Pop	3.73	4,092	80
2459	Natalia Lafourcade	Un canto por México vol. 1	8 May 2020	Mexican Folk Music, Ranchera	3.74	3,755	34
2460	The Residents	Duck Stab / Buster & Glen	30 November 1978	Experimental Rock	3.73	3,890	63
2461	Tubeway Army	Replicas	April 1979	Synthpop, New Wave	3.74	3,688	76
2462	The Kinks	Muswell Hillbillies	26 November 1971	Country Rock, Pop Rock, Roots Rock	3.74	3,447	115
2463	Suede	Coming Up	2 September 1996	Britpop, Glam Rock	3.74	3,576	63
2464	Enslaved	Isa	18 October 2004	Progressive Metal, Black Metal	3.74	2,622	30
2465	mewithoutYou	Catch for Us the Foxes	5 October 2004	Post-Hardcore, Indie Rock	3.74	2,664	29
2466	SPK	Leichenschrei	1982	Industrial	3.75	2,435	32
2467	Sam Cooke	Night Beat	September 1963	Southern Soul, Soul	3.75	2,196	52
2468	João Gilberto	Amoroso	April 1977	Bossa nova	3.76	1,125	11
2469	Neil Young	Harvest Moon	2 November 1992	Country Rock, Singer-Songwriter, Folk Rock	3.73	5,125	92
2470	Between the Buried and Me	The Great Misdirect	27 October 2009	Progressive Metal	3.73	3,164	67
2471	David Sylvian	Gone to Earth	13 September 1986	Art Pop, Ambient Pop, Ambient	3.75	2,138	43
2472	Angra	Temple of Shadows	6 September 2004	Power Metal	3.73	1,883	51
2473	Fabrizio De André	Anime salve	9 September 1996	Canzone d'autore	3.75	914	12
2474	Coin locker kid	The Salmon of Doubt	22 June 2016	Neo-Psychedelia, Experimental Hip Hop, Experimental	3.74	885	8
2475	Morton Feldman /Aki Takahashi	Triadic Memories	1989	Modern Classical	3.75	833	9
2476	Lee Morgan	Cornbread	January 1967	Hard Bop	3.77	774	12
2477	Jimmie Dale & The Flatlanders	All American Music	1972	Country	3.76	476	16
2478	György Ligeti	Concertos for Cello, Violin & Piano	14 October 1994	Modern Classical, Concerto	3.77	418	9
2479	Kenny Dorham	Whistle Stop	June 1961	Hard Bop	3.78	367	4
2480	The Caretaker	An Empty Bliss Beyond This World	6 June 2011	Turntable Music, Ambient	3.70	9,076	100
2481	Bruce Springsteen	Born in the U.S.A.	4 June 1984	Pop Rock, Heartland Rock	3.70	9,429	189
2482	Coil	Love's Secret Domain	July 1991	Post-Industrial, Electronic	3.74	4,259	58
2483	Frank Zappa	Waka / Jawaka	5 July 1972	Jazz-Rock, Jazz Fusion	3.74	4,052	85
2484	Pretenders	Pretenders	19 January 1980	New Wave	3.74	3,890	123
2485	Annihilator	Alice in Hell	5 September 1989	Thrash Metal, Technical Thrash Metal	3.73	3,946	91
2486	Captain Beefheart & The Magic Band	Mirror Man	February 1971	Blues Rock, Psychedelic Rock	3.74	2,893	83
2487	Blut aus Nord	Memoria Vetusta II: Dialogue With the Stars	23 February 2009	Atmospheric Black Metal	3.74	2,208	49
2488	Sleater-Kinney	The Hot Rock	23 February 1999	Indie Rock	3.75	2,808	36
2489	Ill Considered	Liminal Space	12 November 2021	Avant-Garde Jazz	3.76	1,919	16
2490	Killing Joke	Hosannas From the Basements of Hell	3 April 2006	Industrial Metal	3.75	1,860	37
2491	Maanam	Maanam	1981	Post-Punk, New Wave	3.75	1,476	15
2492	Focus	Hamburger Concerto	May 1974	Symphonic Prog, Progressive Rock	3.75	1,419	47
2493	Shakti With John McLaughlin	Natural Elements	November 1977	Jazz Fusion	3.76	890	14
2494	Intestine Baalism	Banquet in the Darkness	March 2003	Melodic Death Metal	3.76	915	14
2495	Philip Glass /Kronos Quartet	Kronos Quartet Performs Philip Glass	3 February 1995	Post-Minimalism, Chamber Music	3.78	472	8
2496	Silvio Rodríguez	Silvio	1992	Nueva trova	3.78	310	8
2498	Daft Punk	Random Access Memories	20 May 2013	Disco, Electronic	3.63	24,035	294
2499	Between the Buried and Me	Colors	18 September 2007	Progressive Metal, Metalcore	3.68	7,259	134
2500	Ride	Going Blank Again	9 March 1992	Shoegaze, Alternative Rock	3.73	6,508	80
2501	Katatonia	The Great Cold Distance	13 March 2006	Alternative Metal	3.72	4,616	75
2502	Summoning	Stronghold	11 May 1999	Atmospheric Black Metal, Symphonic Black Metal	3.73	3,700	39
2503	Siouxsie and The Banshees	A Kiss in the Dreamhouse	October 1982	Gothic Rock, Post-Punk	3.74	3,402	44
2504	Elvis Costello & The Attractions	Get Happy!!	15 February 1980	New Wave, Pop Rock	3.74	3,396	108
2505	Donald Byrd	Ethiopian Knights	April 1972	Jazz-Funk	3.75	1,574	19
2506	 Douji Morita森田童子	A Boy ボーイ	10 December 1977	Chamber Folk, Singer-Songwriter, Psychedelic Folk	3.75	1,502	9
2507	Cecil Taylor	The World of Cecil Taylor	1961	Avant-Garde Jazz	3.76	1,010	20
2508	The God Machine	One Last Laugh in a Place of Dying	1994	Alternative Rock	3.76	939	20
2509	Toumani Diabaté	The Mandé Variations	February 2008	Mande Music, Griot Music	3.76	939	25
2510	The Isley Brothers	The Heat Is On	7 June 1975	Funk, Smooth Soul, Soul	3.76	891	21
2511	Oranssi Pazuzu	Mestarin kynsi	17 April 2020	Avant-Garde Metal, Black Metal, Psychedelic Rock	3.72	6,621	81
2512	Killing Joke	Killing Joke	5 October 1980	Post-Punk	3.72	6,837	108
2513	Virgin Steele	Invictus	April 1998	Power Metal, Heavy Metal, US Power Metal	3.75	860	24
2514	Larry Young	Lawrence of Newark	June 1973	Avant-Garde Jazz, Jazz Fusion	3.77	712	19
2515	Orbital	In Sides	29 April 1996	Ambient Techno, Techno	3.73	4,570	62
2516	Today Is the Day	Sadness Will Prevail	3 September 2002	Avant-Garde Metal, Noise Rock	3.73	2,494	41
2517	YMO	Technodelic	21 November 1981	Synthpop	3.75	2,093	23
2518	Jonathan Richman	I, Jonathan	16 September 1992	Pop Rock, Singer-Songwriter	3.75	1,769	35
2519	Sparks	Lil' Beethoven	26 November 2002	Art Pop, Chamber Pop	3.74	1,754	37
2520	Pagan Altar	Pagan Altar	December 1982	Traditional Doom Metal, NWOBHM, Heavy Metal	3.74	1,960	32
2521	Pat Metheny Group	The Way Up	24 January 2005	Jazz Fusion	3.75	1,007	23
2522	Tim Maia	Tim Maia	1971	Samba Soul, MPB, Psychedelic Soul	3.76	875	8
2523	Richard Thompson	Mock Tudor	24 August 1999	Singer-Songwriter, Folk Rock	3.76	676	19
2524	John Larkin	John Larkin	1986	Avant-Garde Jazz, Vocal Jazz	3.77	447	3
2525	Prince Lasha &Sonny Simmons	Firebirds	March 1969	Avant-Garde Jazz	3.77	416	12
2526	Muddy Waters	I'm Ready	February 1978	Chicago Blues	3.77	415	8
2527	Mclusky	Mclusky Do Dallas	25 February 2002	Noise Rock, Post-Hardcore	3.72	4,638	68
2528	Terry Riley	A Rainbow in Curved Air	October 1969	Minimalism, Progressive Electronic	3.73	4,484	70
2529	공중도덕 [Gongjoong Doduk]	공중도덕 (Gongjoong Doduk)	9 February 2015	Psychedelic Folk, Psychedelic Pop, Avant-Folk	3.74	4,438	19
2530	Savatage	Streets: A Rock Opera	4 October 1991	Heavy Metal, Rock Opera	3.73	1,497	51
2531	Guy Clark	Old No. 1	November 1975	Outlaw Country, Singer-Songwriter, Progressive Country	3.75	1,070	20
2532	Matt Elliott	Drinking Songs	February 2005	Contemporary Folk, Singer-Songwriter, Slowcore	3.73	4,307	41
2533	They Might Be Giants	Lincoln	25 September 1988	Indie Pop, Alternative Rock	3.73	4,351	78
2534	The Wrens	The Meadowlands	9 September 2003	Indie Rock	3.73	4,068	78
2535	Edan	Beauty and the Beat	29 March 2005	East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop	3.74	3,995	58
2536	13th Floor Elevators	Easter Everywhere	25 October 1967	Psychedelic Rock	3.73	3,986	120
2537	Lloyd Cole and The Commotions	Rattlesnakes	12 October 1984	Jangle Pop	3.74	2,744	68
2538	KMD	Bl_ck B_st_rds	May 2000	East Coast Hip Hop, Boom Bap	3.74	2,892	24
2539	Killing Joke	Killing Joke	28 July 2003	Industrial Metal, Industrial Rock	3.74	2,594	37
2540	Ethereal Shroud	Trisagion	10 December 2021	Atmospheric Black Metal	3.74	2,307	20
2541	 Anri杏里	Timely!!	5 December 1983	City Pop, Disco	3.75	2,543	16
2542	Kaatayra	Inpariquipê	26 November 2021	Avant-Folk, Folk Metal, Avant-Garde Metal	3.75	1,904	19
2543	Los Planetas	Una semana en el motor de un autobús	13 April 1998	Indie Rock	3.74	2,067	52
2544	Marillion	Brave	7 February 1994	Progressive Rock	3.74	1,912	66
2545	Armia	Legenda	6 May 1991	Hardcore Punk	3.74	1,289	12
2546	Fates Warning	A Pleasant Shade of Gray	22 April 1997	Progressive Metal	3.74	1,378	49
2547	Saetia	Saetia	1998	Screamo	3.75	1,306	6
2548	Pagan Altar	The Lords of Hypocrisy	8 October 2004	Heavy Metal, Traditional Doom Metal	3.75	1,011	13
2549	Kult	Posłuchaj to do ciebie	October 1987	Post-Punk	3.76	1,028	11
2550	Cargo	Cargo	1972	Hard Rock, Jam Band	3.76	709	32
2551	Ali Farka Touré	The Source	15 June 1993	Songhai Music, Blues	3.77	621	11
2552	One Be Lo	s.o.n.o.g.r.a.m.	8 February 2005	Conscious Hip Hop	3.77	610	14
2553	John Lennon	Imagine	9 September 1971	Pop Rock, Singer-Songwriter	3.69	10,376	217
2554	The Sonics	Here Are The Sonics!!!	March 1965	Garage Rock, Proto-Punk	3.72	5,811	136
2555	The Byrds	Fifth Dimension	18 July 1966	Folk Rock, Psychedelic Rock	3.73	4,998	145
2556	Dark Tranquillity	The Gallery	27 November 1995	Melodic Death Metal	3.73	3,683	74
2557	Failure	Fantastic Planet	13 August 1996	Alternative Rock	3.73	3,317	54
2558	Eyehategod	Take As Needed for Pain	9 September 1993	Sludge Metal	3.73	3,264	49
2559	Blut aus Nord	Memoria Vetusta I: Fathers of the Icy Age	1996	Atmospheric Black Metal, Black Metal	3.74	2,299	18
2560	Mike Bloomfield / Al Kooper / Steve Stills	Super Session	22 July 1968	Blues Rock, Electric Blues	3.75	1,533	60
2561	Furia	Martwa polska jesień	April 2007	Black Metal	3.75	1,212	9
2562	Formația „Ars Nova” din Cluj-Napoca / Cornel Ţăranu / Cristian Brâncuşi / Avy Abramovici	Ison Ia; Echos; Ison II	1978	Spectralism	3.78	323	7
2564	The Notorious B.I.G.	Life After Death	25 March 1997	East Coast Hip Hop, Gangsta Rap	3.72	6,576	112
2565	Ashra	New Age of Earth	1977	Progressive Electronic, Space Ambient	3.74	3,510	43
2566	 Ichiko Aoba青葉市子	剃刀乙女 (Kamisori otome)	20 January 2010	Contemporary Folk, Singer-Songwriter	3.75	2,771	5
2567	The Moody Blues	To Our Children's Children's Children	November 1969	Progressive Rock, Progressive Pop	3.75	2,214	76
2568	Burning Spear	Marcus Garvey	12 December 1975	Roots Reggae	3.75	2,141	44
2569	Catherine Ribeiro + Alpes	Paix	1972	Progressive Folk, Avant-Folk, Psychedelic Rock	3.75	1,990	36
2570	Loreena McKennitt	The Book of Secrets	30 September 1997	Celtic New Age, Celtic Folk Music	3.75	1,495	32
2571	Incantation	Upon the Throne of Apocalypse	August 1995	Death Metal	3.75	742	7
2572	Carlos Paredes	Movimento perpétuo	3 September 1971	Portuguese Music	3.76	703	15
2573	Los Tres	Los Tres	4 September 1991	Folk Rock, Alternative Rock	3.76	516	11
2574	Shakti With John McLaughlin	A Handful of Beauty	March 1977	Jazz Fusion	3.77	542	9
2575	Charly García	Parte de la religión	1987	New Wave, Pop Rock	3.76	724	5
2576	Evan Parker	Conic Sections	1993	Free Improvisation	3.76	395	1
2577	The Angels of Light	How I Loved You	20 March 2001	Folk Rock, Gothic Country	3.73	5,082	40
2578	Lisa Germano	Geek the Girl	31 October 1994	Slowcore, Singer-Songwriter	3.72	4,735	75
2579	Lou Reed	New York	6 January 1989	Rock, Singer-Songwriter	3.73	4,622	120
2580	Billie Holiday & Ray Ellis and His Orchestra	Lady in Satin	June 1958	Vocal Jazz	3.73	2,926	68
2581	Scorpions	Lovedrive	25 February 1979	Hard Rock, Heavy Metal	3.74	2,618	61
2582	The Saints	Eternally Yours	May 1978	Punk Rock	3.75	1,389	40
2583	Loreena McKennitt	The Visit	1991	Celtic New Age, Celtic Folk Music	3.75	1,059	29
2584	Linton Kwesi Johnson	Forces of Victory	6 April 1979	Dub Poetry	3.75	895	16
2585	Edward Elgar	Cello Concerto; Sea Pictures	1965	Romanticism, Orchestral	3.76	387	8
2586	Tortoise	Millions Now Living Will Never Die	30 January 1996	Post-Rock, Experimental Rock	3.70	9,382	140
2587	The Magnetic Fields	Get Lost	24 October 1995	Indie Pop	3.74	2,752	39
2588	Johnny Cash	Unchained	5 November 1996	Americana, Country	3.75	2,459	39
2589	Motörhead	Inferno	22 June 2004	Heavy Metal, Hard Rock	3.74	2,190	61
2590	Buffalo	Volcanic Rock	August 1973	Heavy Psych, Hard Rock, Heavy Metal	3.75	1,671	59
2591	Labÿrinth	Return to Heaven Denied	24 June 1998	Power Metal	3.75	768	16
2592	The Toms	The Toms	1979	Power Pop	3.76	484	12
2593	The Kinks	The Great Lost Kinks Album	25 January 1973	Pop Rock	3.77	485	12
2594	Burning Spear	Marcus' Children	1978	Roots Reggae	3.77	406	11
2595	The Mountain Goats	Come, Come to the Sunset Tree	2005	Indie Folk, Singer-Songwriter	3.77	442	5
2596	Paul Kelly and the Coloured Girls	Gossip	September 1986	Singer-Songwriter	3.77	345	12
2597	King Gizzard and The Lizard Wizard	Polygondwanaland	17 November 2017	Progressive Rock, Psychedelic Rock	3.71	8,509	47
2598	Jaco Pastorius	Jaco Pastorius	August 1976	Jazz Fusion	3.74	2,888	60
2599	Frédéric Chopin /Doopees	Doopee Time	20 October 1995	Art Pop	3.73	2,712	31
2600	Magma	Magma [Kobaïa]	October 1970	Zeuhl, Jazz-Rock	3.74	2,642	44
2601	João Gilberto	O amor, o sorriso e a flor	May 1960	Bossa nova	3.75	1,155	14
2602	Solitude Aeturnus	Beyond the Crimson Horizon	21 July 1992	Epic Doom Metal, Doom Metal, Traditional Doom Metal	3.75	985	26
2603	Pezet-Noon	Muzyka poważna	19 April 2004	Boom Bap, Hip Hop	3.75	977	7
2604	Pezet-Noon	Muzyka klasyczna	5 April 2002	Boom Bap	3.75	969	5
2605	O.C.	Jewelz	19 August 1997	East Coast Hip Hop, Boom Bap	3.75	887	22
2606	Loreena McKennitt	The Mask and Mirror	1994	Celtic New Age, Celtic Folk Music	3.75	1,203	24
2607	Lync	These Are Not Fall Colors	25 July 1994	Post-Hardcore, Emo	3.76	1,194	10
2608	Showbiz & A.G.	Runaway Slave	22 September 1992	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	3.75	1,073	22
2609	Bunny Wailer	Blackheart Man	8 September 1976	Roots Reggae	3.76	932	29
2610	 Svitlana NianioСвітлана Няньо	Китицi (Kytytsi)	1999	Avant-Folk	3.76	987	7
2611	Taste	On the Boards	January 1970	Blues Rock	3.75	881	25
2612	Vox Dei	La Biblia	15 March 1971	Progressive Rock, Rock Opera, Christian Rock	3.76	663	20
2613	Sérgio Sampaio	Eu quero é botar meu bloco na rua	1973	MPB	3.78	332	11
2614	Various Artists	Gamelan Semar Pegulingan: Gamelan of the Love God	1972	Gamelan semar pegulingan	3.78	333	1
2615	[anonymous]	El cant de la Sibil·la I: Catalunya	10 January 1997	Gregorian Chant, Medieval Classical Music	3.78	325	1
2616	Blur	Parklife	25 April 1994	Britpop	3.68	14,704	247
2617	Aphrodite's Child	666	June 1972	Progressive Rock, Psychedelic Rock	3.72	4,982	112
2618	PRMLSCRM	XTRMNTR	31 January 2000	Alternative Dance, Electronic	3.72	4,747	94
2619	Free	Fire and Water	26 June 1970	Hard Rock	3.74	2,543	100
2620	Księżyc	Księżyc	1996	Avant-Folk	3.74	2,434	21
2621	Thelonious Monk With John Coltrane	Thelonious Monk With John Coltrane	October 1961	Hard Bop	3.74	2,440	27
2622	Nazareth	Hair of the Dog	3 April 1975	Hard Rock	3.73	2,176	79
2623	Neko Case	Blacklisted	20 August 2002	Alt-Country, Singer-Songwriter	3.74	2,250	52
2624	Vampire Weekend	Modern Vampires of the City	14 May 2013	Indie Pop	3.68	13,042	137
2625	The Who	The Who Sell Out	16 December 1967	Freakbeat, Mod, Pop Rock	3.70	8,768	246
2626	Cream	Wheels of Fire	9 August 1968	Blues Rock, Psychedelic Rock	3.72	6,106	133
2627	Colin Stetson	New History Warfare Vol. 2: Judges	22 February 2011	Post-Minimalism, Experimental	3.73	4,063	72
2628	William Basinski	The Disintegration Loops III	April 2003	Tape Music, Ambient, Minimalism	3.72	3,488	26
2629	Tuxedomoon	Desire	1981	Post-Punk, Experimental Rock	3.73	3,217	28
2630	John Fahey	Volume 5: The Transfiguration of Blind Joe Death	1967	American Primitivism	3.74	2,773	39
2631	Hum	Downward Is Heavenward	27 January 1998	Alternative Rock, Post-Hardcore	3.73	2,772	44
2632	Pinback	Blue Screen Life	22 October 2001	Indie Rock	3.74	2,147	20
2633	Symphony X	V: The New Mythology Suite	6 October 2000	Progressive Metal	3.72	2,141	50
2634	Fairport Convention	What We Did on Our Holidays	January 1969	British Folk Rock, Folk Rock	3.75	1,920	65
2635	The Gathering	Souvenirs	24 February 2003	Art Rock	3.74	2,041	42
2636	Isaac Hayes	Black Moses	November 1971	Smooth Soul, Soul	3.75	1,335	22
2637	Nina Simone	High Priestess of Soul	1967	Vocal Jazz, Soul	3.76	961	14
2638	Catherine Ribeiro + Alpes	Âme debout	1971	Avant-Folk	3.75	1,116	21
2639	Charly García	Yendo de la cama al living	October 1982	Pop Rock, Art Pop, Progressive Pop	3.75	885	15
2640	DJ Quik	Rhythm-al-ism	24 November 1998	West Coast Hip Hop	3.76	750	19
2641	Truth and Janey	No Rest for the Wicked	1976	Hard Rock, Heavy Psych	3.76	572	20
2642	Flamengo	Kuře v hodinkách	1972	Progressive Rock	3.76	529	24
2643	Lô Borges	A Via-Láctea	1979	MPB, Singer-Songwriter	3.76	527	10
2644	Albert King	I'll Play the Blues for You	1972	Electric Blues, Soul Blues	3.77	340	8
2645	N.W.A	Straight Outta Compton	8 August 1988	Gangsta Rap, West Coast Hip Hop	3.69	12,082	213
2646	Dinosaur Jr	Bug	31 October 1988	Noise Rock, Indie Rock, Slacker Rock	3.71	7,543	91
2647	cLOUDDEAD	cLOUDDEAD	8 May 2001	Experimental Hip Hop, Abstract Hip Hop	3.70	7,144	108
2648	David Sylvian	Brilliant Trees	7 July 1984	Art Pop	3.74	3,041	50
2649	(The) Melvins	(A) Senile Animal	10 October 2006	Sludge Metal	3.74	2,594	34
2650	Insomnium	Above the Weeping World	18 September 2006	Melodic Death Metal	3.73	2,399	46
2651	Smog	A River Ain't Too Much to Love	31 May 2005	Contemporary Folk, Singer-Songwriter	3.75	1,841	31
2652	Symphony X	The Divine Wings of Tragedy	24 March 1997	Progressive Metal, Neoclassical Metal	3.71	2,791	61
2653	Mutantes	Mutantes	February 1969	Tropicália, Psychedelic Rock, Psychedelic Pop	3.74	2,523	39
2654	Return to Forever featuring Chick Corea	Where Have I Known You Before	September 1974	Jazz Fusion	3.75	1,205	25
2655	Cardiacs	The Seaside	1984	Art Punk, Progressive Rock, Zolo	3.74	1,227	18
2656	Camberwell Now	The Ghost Trade	May 1986	Avant-Prog, Art Punk	3.76	1,098	10
2657	Chico Buarque de Hollanda	Volume 3	1968	Samba-canção, MPB, Singer-Songwriter	3.76	744	6
2658	Sumo	Llegando los monos	22 May 1986	Post-Punk, New Wave	3.75	636	8
2659	James Carr	A Man Needs a Woman	September 1968	Deep Soul, Southern Soul	3.77	513	5
2660	The Horace Silver Quintet	Finger Poppin' With the Horace Silver Quintet	April 1959	Hard Bop	3.77	468	9
2661	Booker Little	Out Front	October 1961	Hard Bop	3.76	438	13
2662	Sérgio Sampaio	Tem que acontecer	1976	MPB, Samba	3.78	306	1
2664	The Amazing Bud Powell	Time Waits: The Amazing Bud Powell, Vol. 4	November 1958	Hard Bop	3.77	315	7
2665	The Mighty Diamonds	Right Time	1976	Roots Reggae	3.75	753	19
2666	Poet and the Roots	Dread Beat an' Blood	1978	Dub Poetry	3.76	663	11
2667	B.B. King	Indianola Mississippi Seeds	October 1970	Electric Blues	3.76	638	13
2668	Keith Hudson	Flesh of My Skin: Blood of My Blood	1975	Roots Reggae	3.76	540	14
2669	Roy Haynes Quartet	Out of the Afternoon	1962	Post-Bop	3.76	489	7
2670	Tomasz Stanko Septet	Litania: Music of Krzysztof Komeda	1 September 1997	ECM Style Jazz	3.76	521	9
2671	John Lee Hooker	The Real Folk Blues	October 1966	Electric Blues	3.77	391	4
2673	Dream Theater	Images and Words	7 July 1992	Progressive Metal	3.66	11,917	353
2674	Bob Dylan	Another Side of Bob Dylan	8 August 1964	Contemporary Folk, Singer-Songwriter	3.71	8,718	195
2675	Mount Eerie with Julie Doiron & Fred Squire	Lost Wisdom	7 October 2008	Indie Folk, Singer-Songwriter	3.73	4,779	24
2676	Ramones	Road to Ruin	21 September 1978	Punk Rock	3.72	4,664	77
2677	Buffalo Springfield	Buffalo Springfield Again	30 October 1967	Folk Rock, Psychedelic Rock	3.73	4,289	104
2678	Mass of the Fermenting Dregs	Mass of the Fermenting Dregs	16 January 2008	J-Rock, Alternative Rock	3.73	3,736	15
2679	Paradise Lost	Icon	28 September 1993	Gothic Metal	3.73	2,545	43
2680	Insomnium	Winter's Gate	23 September 2016	Melodic Death Metal	3.73	2,213	22
2681	Johnny Cash	American V: A Hundred Highways	4 July 2006	Americana, Country	3.74	2,329	54
2682	"""Blue"" Gene Tyranny"	Out of the Blue	1978	Progressive Pop, Art Pop	3.74	1,527	19
2683	The Fall	The Real New Fall LP: Formerly Country on the Click	27 October 2003	Post-Punk	3.75	1,360	36
2684	Manfred Schoof	European Echoes	1969	European Free Jazz	3.74	1,232	11
2685	Biglietto per l'Inferno	Biglietto per l'Inferno	1974	Progressive Rock	3.75	1,026	24
2686	 Sister's Barbershop언니네이발관	가장 보통의 존재	8 August 2008	Pop Rock, Indie Rock	3.75	1,058	12
2687	Jericho	Jericho	1972	Heavy Psych, Hard Rock	3.76	809	34
2688	Queen	Sheer Heart Attack	8 November 1974	Hard Rock, Glam Rock	3.69	9,664	234
2689	Little Richard	Here's Little Richard	March 1957	Rock & Roll, Rhythm & Blues	3.73	3,851	65
2690	Sun Ra	Jazz in Silhouette	May 1959	Post-Bop, Hard Bop	3.74	3,348	49
2691	Lynyrd Skynyrd	Second Helping	April 1974	Southern Rock	3.72	3,318	73
